order_id,order_date,customer_id,customer_name,customer_email,product_id,product_name,product_category,sku,quantity,unit_price,discount_amount,shipping_country,shipping_city,financial_status,fulfillment_status
1001,2024-01-02,C001,John Smith,john@email.com,P001,Modern Lamp,Lighting,SKU001,1,120,10,USA,New York,paid,fulfilled
1002,2024-01-03,C002,Sarah Lee,sarah@email.com,P002,Office Chair,Furniture,SKU002,2,200,20,USA,Chicago,paid,fulfilled
1003,2024-01-05,C001,John Smith,john@email.com,P003,Wall Art,Decor,SKU003,1,80,0,USA,New York,paid,fulfilled
1004,2024-01-10,C003,David Brown,david@email.com,P001,Modern Lamp,Lighting,SKU001,3,120,30,USA,Los Angeles,paid,fulfilled
1005,2024-01-15,C004,Emily White,emily@email.com,P004,Coffee Table,Furniture,SKU004,1,350,50,USA,Houston,paid,fulfilled
1006,2024-01-20,C005,Michael Green,michael@email.com,P002,Office Chair,Furniture,SKU002,1,200,0,USA,Phoenix,paid,fulfilled
1007,2024-01-25,C002,Sarah Lee,sarah@email.com,P003,Wall Art,Decor,SKU003,2,80,10,USA,Chicago,paid,fulfilled
1008,2024-02-01,C006,Linda Black,linda@email.com,P005,Desk Lamp,Lighting,SKU005,1,90,0,USA,Miami,paid,fulfilled
1009,2024-02-05,C001,John Smith,john@email.com,P002,Office Chair,Furniture,SKU002,1,200,20,USA,New York,paid,fulfilled
1010,2024-02-10,C007,Chris Adams,chris@email.com,P006,Rug,Decor,SKU006,2,150,30,USA,Seattle,paid,fulfilled
